cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C000285,2026-08-01 16:42:00,9811001003,9811001007,97,IMSI-003,IMEI-003,CELL-46
C000286,2026-08-01 11:02:00,9811001003,9811001002,260,IMSI-003,IMEI-003,CELL-08
C000287,2026-08-01 05:00:00,9811001007,9811001001,58,IMSI-007,IMEI-007,CELL-25
C000288,2026-08-01 22:07:00,9811001003,9811001007,157,IMSI-003,IMEI-003,CELL-17
C000289,2026-08-01 12:49:00,9811001004,9811001007,53,IMSI-004,IMEI-004,CELL-33
C000290,2026-08-01 17:33:00,9811001008,9811001010,32,IMSI-008,IMEI-008,CELL-08
C000291,2026-08-01 15:32:00,9811001001,9811001009,107,IMSI-001,IMEI-001,CELL-38
C000292,2026-08-01 08:34:00,9811001008,9811001004,244,IMSI-008,IMEI-008,CELL-33
C000293,2026-08-01 18:54:00,9811001006,9811001003,172,IMSI-006,IMEI-006,CELL-13
C000294,2026-08-01 00:12:00,9811001009,9811001010,84,IMSI-009,IMEI-009,CELL-38
C000295,2026-08-01 08:59:00,9811001010,9811001003,193,IMSI-010,IMEI-010,CELL-32
C000296,2026-08-01 18:51:00,9811001008,9811001007,99,IMSI-008,IMEI-008,CELL-03
C000297,2026-08-01 06:31:00,9811001001,9811001006,130,IMSI-001,IMEI-001,CELL-33
C000298,2026-08-01 17:52:00,9811001001,9811001009,22,IMSI-001,IMEI-001,CELL-08
C000299,2026-08-01 04:48:00,9811001005,9811001008,187,IMSI-005,IMEI-005,CELL-25
C000300,2026-08-01 22:53:00,9811001003,9811001002,171,IMSI-003,IMEI-003,CELL-17
C000301,2026-08-02 07:43:00,9811001008,9811001004,187,IMSI-008,IMEI-008,CELL-03
C000302,2026-08-02 22:57:00,9811001003,9811001004,252,IMSI-003,IMEI-003,CELL-49
C000303,2026-08-02 11:44:00,9811001004,9811001005,160,IMSI-004,IMEI-004,CELL-09
C000304,2026-08-02 03:48:00,9811001003,9811001005,88,IMSI-003,IMEI-003,CELL-50
C000305,2026-08-02 07:37:00,9811001006,9811001010,225,IMSI-006,IMEI-006,CELL-01
C000306,2026-08-02 02:00:00,9811001006,9811001008,114,IMSI-006,IMEI-006,CELL-43
C000307,2026-08-02 11:00:00,9811001003,9811001007,32,IMSI-003,IMEI-003,CELL-21
C000308,2026-08-02 00:01:00,9811001007,9811001010,168,IMSI-007,IMEI-007,CELL-38
C000309,2026-08-02 06:25:00,9811001010,9811001004,136,IMSI-010,IMEI-010,CELL-19
C000310,2026-08-02 23:03:00,9811001008,9811001005,130,IMSI-008,IMEI-008,CELL-21
C000311,2026-08-02 20:35:00,9811001008,9811001004,84,IMSI-008,IMEI-008,CELL-29
C000312,2026-08-02 04:12:00,9811001005,9811001007,66,IMSI-005,IMEI-005,CELL-43
C000313,2026-08-02 07:03:00,9811001004,9811001001,156,IMSI-004,IMEI-004,CELL-43
C000314,2026-08-02 16:22:00,9811001001,9811001003,66,IMSI-001,IMEI-001,CELL-05
C000315,2026-08-02 22:07:00,9811001005,9811001008,51,IMSI-005,IMEI-005,CELL-49
C000316,2026-08-02 01:27:00,9811001006,9811001008,250,IMSI-006,IMEI-006,CELL-13
C000317,2026-08-02 08:06:00,9811001007,9811001001,25,IMSI-007,IMEI-007,CELL-30
C000318,2026-08-02 16:10:00,9811001008,9811001007,254,IMSI-008,IMEI-008,CELL-44
C000319,2026-08-02 07:23:00,9811001001,9811001003,162,IMSI-001,IMEI-001,CELL-02
C000320,2026-08-02 11:30:00,9811001001,9811001009,36,IMSI-001,IMEI-001,CELL-26
C000321,2026-08-02 02:22:00,9811001010,9811001006,72,IMSI-010,IMEI-010,CELL-40
C000322,2026-08-02 17:09:00,9811001006,9811001003,66,IMSI-006,IMEI-006,CELL-27
C000323,2026-08-02 10:22:00,9811001008,9811001009,82,IMSI-008,IMEI-008,CELL-13
C000324,2026-08-02 05:57:00,9811001006,9811001004,189,IMSI-006,IMEI-006,CELL-14
C000325,2026-08-02 03:22:00,9811001001,9811001002,165,IMSI-001,IMEI-001,CELL-50
C000326,2026-08-02 14:58:00,9811001001,9811001009,78,IMSI-001,IMEI-001,CELL-50
C000327,2026-08-02 04:58:00,9811001006,9811001002,238,IMSI-006,IMEI-006,CELL-43
C000328,2026-08-02 19:12:00,9811001007,9811001010,209,IMSI-007,IMEI-007,CELL-25
C000329,2026-08-02 04:47:00,9811001008,9811001007,203,IMSI-008,IMEI-008,CELL-38
C000330,2026-08-02 17:39:00,9811001003,9811001008,171,IMSI-003,IMEI-003,CELL-24
C000331,2026-08-02 17:07:00,9811001006,9811001004,38,IMSI-006,IMEI-006,CELL-43
C000332,2026-08-02 15:35:00,9811001009,9811001005,189,IMSI-009,IMEI-009,CELL-08
C000333,2026-08-02 15:26:00,9811001003,9811001008,163,IMSI-003,IMEI-003,CELL-28
C000334,2026-08-02 19:18:00,9811001007,9811001004,110,IMSI-007,IMEI-007,CELL-02
C000335,2026-08-02 23:27:00,9811001007,9811001003,105,IMSI-007,IMEI-007,CELL-48
C000336,2026-08-02 01:49:00,9811001010,9811001005,163,IMSI-010,IMEI-010,CELL-05
C000337,2026-08-02 03:25:00,9811001009,9811001003,216,IMSI-009,IMEI-009,CELL-43
C000338,2026-08-02 15:41:00,9811001003,9811001002,200,IMSI-003,IMEI-003,CELL-46
C000339,2026-08-02 20:35:00,9811001007,9811001004,22,IMSI-007,IMEI-007,CELL-21
C000340,2026-08-02 05:41:00,9811001001,9811001002,91,IMSI-001,IMEI-001,CELL-20
C000341,2026-08-02 16:32:00,9811001007,9811001009,206,IMSI-007,IMEI-007,CELL-37
C000342,2026-08-02 01:18:00,9811001008,9811001010,19,IMSI-008,IMEI-008,CELL-12
C000343,2026-08-02 16:03:00,9811001004,9811001007,72,IMSI-004,IMEI-004,CELL-28
C000344,2026-08-02 02:50:00,9811001002,9811001006,166,IMSI-002,IMEI-002,CELL-10
C000345,2026-08-02 11:34:00,9811001010,9811001003,124,IMSI-010,IMEI-010,CELL-34
C000346,2026-08-02 15:38:00,9811001003,9811001001,47,IMSI-003,IMEI-003,CELL-11
C000347,2026-08-02 01:10:00,9811001007,9811001006,32,IMSI-007,IMEI-007,CELL-19
C000348,2026-08-02 08:00:00,9811001009,9811001002,107,IMSI-009,IMEI-009,CELL-07
C000349,2026-08-02 03:18:00,9811001003,9811001007,185,IMSI-003,IMEI-003,CELL-23
C000350,2026-08-02 10:21:00,9811001002,9811001003,229,IMSI-002,IMEI-002,CELL-42
C000351,2026-08-02 22:00:00,9811001004,9811001010,192,IMSI-004,IMEI-004,CELL-10
C000352,2026-08-02 11:51:00,9811001008,9811001006,53,IMSI-008,IMEI-008,CELL-19
C000353,2026-08-02 20:44:00,9811001004,9811001008,194,IMSI-004,IMEI-004,CELL-25
C000354,2026-08-02 09:02:00,9811001010,9811001003,103,IMSI-010,IMEI-010,CELL-09
C000355,2026-08-02 08:28:00,9811001006,9811001005,112,IMSI-006,IMEI-006,CELL-42
C000356,2026-08-02 09:26:00,9811001009,9811001002,136,IMSI-009,IMEI-009,CELL-12
C000357,2026-08-02 15:01:00,9811001004,9811001003,24,IMSI-004,IMEI-004,CELL-29
C000358,2026-08-02 05:28:00,9811001005,9811001009,224,IMSI-005,IMEI-005,CELL-44
C000359,2026-08-02 05:47:00,9811001009,9811001003,215,IMSI-009,IMEI-009,CELL-28
C000360,2026-08-02 01:33:00,9811001005,9811001007,88,IMSI-005,IMEI-005,CELL-47
C000361,2026-08-02 07:08:00,9811001010,9811001006,155,IMSI-010,IMEI-010,CELL-25
C000362,2026-08-02 09:10:00,9811001005,9811001001,23,IMSI-005,IMEI-005,CELL-48
C000363,2026-08-02 19:19:00,9811001007,9811001006,243,IMSI-007,IMEI-007,CELL-33
C000364,2026-08-02 14:47:00,9811001004,9811001002,136,IMSI-004,IMEI-004,CELL-07
C000365,2026-08-02 12:36:00,9811001007,9811001003,251,IMSI-007,IMEI-007,CELL-28
C000366,2026-08-02 19:22:00,9811001005,9811001007,25,IMSI-005,IMEI-005,CELL-30
C000367,2026-08-02 22:14:00,9811001003,9811001008,29,IMSI-003,IMEI-003,CELL-47
C000368,2026-08-02 23:07:00,9811001003,9811001004,209,IMSI-003,IMEI-003,CELL-38
C000369,2026-08-02 20:06:00,9811001006,9811001004,20,IMSI-006,IMEI-006,CELL-47
C000370,2026-08-02 07:27:00,9811001004,9811001005,256,IMSI-004,IMEI-004,CELL-40
C000371,2026-08-02 00:10:00,9811001006,9811001007,241,IMSI-006,IMEI-006,CELL-17
C000372,2026-08-02 16:36:00,9811001003,9811001005,72,IMSI-003,IMEI-003,CELL-48
C000373,2026-08-02 18:17:00,9811001006,9811001010,202,IMSI-006,IMEI-006,CELL-45
C000374,2026-08-02 19:44:00,9811001008,9811001006,257,IMSI-008,IMEI-008,CELL-15
C000375,2026-08-02 08:56:00,9811001007,9811001002,185,IMSI-007,IMEI-007,CELL-31
C000376,2026-08-02 10:10:00,9811001006,9811001002,157,IMSI-006,IMEI-006,CELL-08
C000377,2026-08-02 03:28:00,9811001001,9811001007,170,IMSI-001,IMEI-001,CELL-04
C000378,2026-08-02 10:18:00,9811001001,9811001004,113,IMSI-001,IMEI-001,CELL-33
C000379,2026-08-02 23:47:00,9811001006,9811001008,154,IMSI-006,IMEI-006,CELL-35
C000380,2026-08-02 15:40:00,9811001009,9811001008,147,IMSI-009,IMEI-009,CELL-03
C000381,2026-08-02 04:49:00,9811001008,9811001005,87,IMSI-008,IMEI-008,CELL-40
C000382,2026-08-02 09:58:00,9811001006,9811001008,251,IMSI-006,IMEI-006,CELL-42
C000383,2026-08-02 12:15:00,9811001003,9811001007,81,IMSI-003,IMEI-003,CELL-27
C000384,2026-08-02 03:30:00,9811001006,9811001008,39,IMSI-006,IMEI-006,CELL-40
C000385,2026-08-02 23:06:00,9811001004,9811001009,87,IMSI-004,IMEI-004,CELL-33
C000386,2026-08-02 17:03:00,9811001005,9811001001,110,IMSI-005,IMEI-005,CELL-30
C000387,2026-08-02 06:50:00,9811001001,9811001008,191,IMSI-001,IMEI-001,CELL-33
C000388,2026-08-02 22:26:00,9811001005,9811001009,240,IMSI-005,IMEI-005,CELL-17
C000389,2026-08-02 04:49:00,9811001006,9811001010,31,IMSI-006,IMEI-006,CELL-37
C000390,2026-08-02 09:35:00,9811001008,9811001007,190,IMSI-008,IMEI-008,CELL-20
C000391,2026-08-02 02:53:00,9811001004,9811001002,95,IMSI-004,IMEI-004,CELL-07
C000392,2026-08-02 19:31:00,9811001002,9811001004,48,IMSI-002,IMEI-002,CELL-23
C000393,2026-08-02 08:28:00,9811001008,9811001010,178,IMSI-008,IMEI-008,CELL-32
C000394,2026-08-02 23:56:00,9811001003,9811001010,163,IMSI-003,IMEI-003,CELL-44
C000395,2026-08-02 23:32:00,9811001004,9811001007,195,IMSI-004,IMEI-004,CELL-34
C000396,2026-08-02 22:08:00,9811001002,9811001009,89,IMSI-002,IMEI-002,CELL-02
C000397,2026-08-02 02:48:00,9811001002,9811001010,138,IMSI-002,IMEI-002,CELL-03
C000398,2026-08-02 07:32:00,9811001006,9811001010,143,IMSI-006,IMEI-006,CELL-37
C000399,2026-08-02 11:20:00,9811001004,9811001001,254,IMSI-004,IMEI-004,CELL-47
C000400,2026-08-02 17:39:00,9811001009,9811001008,108,IMSI-009,IMEI-009,CELL-14
C000401,2026-08-02 09:08:00,9811001001,9811001002,132,IMSI-001,IMEI-001,CELL-18
C000402,2026-08-02 16:48:00,9811001004,9811001010,107,IMSI-004,IMEI-004,CELL-01
C000403,2026-08-02 05:24:00,9811001006,9811001001,15,IMSI-006,IMEI-006,CELL-14
C000404,2026-08-02 21:08:00,9811001009,9811001008,158,IMSI-009,IMEI-009,CELL-33
C000405,2026-08-02 09:29:00,9811001006,9811001003,228,IMSI-006,IMEI-006,CELL-40
C000406,2026-08-02 05:10:00,9811001004,9811001005,58,IMSI-004,IMEI-004,CELL-38
C000407,2026-08-02 11:38:00,9811001004,9811001003,213,IMSI-004,IMEI-004,CELL-49
C000408,2026-08-02 10:18:00,9811001002,9811001006,71,IMSI-002,IMEI-002,CELL-40
C000409,2026-08-02 21:26:00,9811001004,9811001001,104,IMSI-004,IMEI-004,CELL-50
C000410,2026-08-02 08:51:00,9811001003,9811001007,247,IMSI-003,IMEI-003,CELL-33
C000411,2026-08-02 03:06:00,9811001002,9811001006,72,IMSI-002,IMEI-002,CELL-36
C000412,2026-08-02 08:23:00,9811001005,9811001002,75,IMSI-005,IMEI-005,CELL-13
C000413,2026-08-02 06:55:00,9811001002,9811001009,106,IMSI-002,IMEI-002,CELL-49
C000414,2026-08-02 11:52:00,9811001008,9811001002,250,IMSI-008,IMEI-008,CELL-37
C000415,2026-08-02 12:58:00,9811001006,9811001009,141,IMSI-006,IMEI-006,CELL-24
C000416,2026-08-02 01:49:00,9811001003,9811001008,245,IMSI-003,IMEI-003,CELL-07
C000417,2026-08-02 03:48:00,9811001009,9811001004,83,IMSI-009,IMEI-009,CELL-09
C000418,2026-08-02 18:59:00,9811001009,9811001007,64,IMSI-009,IMEI-009,CELL-13
C000419,2026-08-02 13:39:00,9811001003,9811001001,28,IMSI-003,IMEI-003,CELL-43
C000420,2026-08-02 00:24:00,9811001006,9811001009,114,IMSI-006,IMEI-006,CELL-06
C000421,2026-08-02 07:13:00,9811001001,9811001005,175,IMSI-001,IMEI-001,CELL-12
C000422,2026-08-02 18:46:00,9811001010,9811001009,49,IMSI-010,IMEI-010,CELL-40
C000423,2026-08-02 02:55:00,9811001006,9811001010,194,IMSI-006,IMEI-006,CELL-27
C000424,2026-08-02 18:15:00,9811001006,9811001002,188,IMSI-006,IMEI-006,CELL-07
C000425,2026-08-02 02:05:00,9811001007,9811001010,28,IMSI-007,IMEI-007,CELL-03
C000426,2026-08-02 21:39:00,9811001002,9811001003,122,IMSI-002,IMEI-002,CELL-24
C000427,2026-08-02 05:12:00,9811001004,9811001007,234,IMSI-004,IMEI-004,CELL-13
C000428,2026-08-02 20:06:00,9811001007,9811001005,243,IMSI-007,IMEI-007,CELL-03
C000429,2026-08-02 15:49:00,9811001009,9811001001,243,IMSI-009,IMEI-009,CELL-47
C000430,2026-08-02 14:14:00,9811001005,9811001001,240,IMSI-005,IMEI-005,CELL-04
C000431,2026-08-02 18:17:00,9811001006,9811001009,206,IMSI-006,IMEI-006,CELL-29
C000432,2026-08-02 11:49:00,9811001008,9811001003,180,IMSI-008,IMEI-008,CELL-14
C000433,2026-08-02 17:26:00,9811001007,9811001009,259,IMSI-007,IMEI-007,CELL-27
C000434,2026-08-02 01:26:00,9811001006,9811001003,84,IMSI-006,IMEI-006,CELL-21
C000435,2026-08-02 09:44:00,9811001002,9811001005,247,IMSI-002,IMEI-002,CELL-01
C000436,2026-08-02 01:54:00,9811001003,9811001004,105,IMSI-003,IMEI-003,CELL-22
C000437,2026-08-02 20:08:00,9811001004,9811001005,89,IMSI-004,IMEI-004,CELL-27
C000438,2026-08-02 20:28:00,9811001010,9811001008,74,IMSI-010,IMEI-010,CELL-39
C000439,2026-08-02 14:25:00,9811001004,9811001007,108,IMSI-004,IMEI-004,CELL-48
C000440,2026-08-02 19:29:00,9811001006,9811001008,32,IMSI-006,IMEI-006,CELL-46
C000441,2026-08-02 06:53:00,9811001002,9811001008,149,IMSI-002,IMEI-002,CELL-19
C000442,2026-08-02 02:00:00,9811001010,9811001004,58,IMSI-010,IMEI-010,CELL-33
C000443,2026-08-02 00:03:00,9811001010,9811001003,161,IMSI-010,IMEI-010,CELL-41
C000444,2026-08-02 10:10:00,9811001001,9811001008,77,IMSI-001,IMEI-001,CELL-12
C000445,2026-08-02 06:58:00,9811001008,9811001002,212,IMSI-008,IMEI-008,CELL-20
C000446,2026-08-02 00:43:00,9811001010,9811001003,208,IMSI-010,IMEI-010,CELL-14
C000447,2026-08-02 10:04:00,9811001001,9811001002,142,IMSI-001,IMEI-001,CELL-42
C000448,2026-08-02 07:13:00,9811001006,9811001002,190,IMSI-006,IMEI-006,CELL-23
C000449,2026-08-02 20:30:00,9811001001,9811001002,133,IMSI-001,IMEI-001,CELL-46
C000450,2026-08-02 20:11:00,9811001002,9811001007,138,IMSI-002,IMEI-002,CELL-22
C000451,2026-08-02 05:08:00,9811001010,9811001002,97,IMSI-010,IMEI-010,CELL-35
C000452,2026-08-02 16:55:00,9811001002,9811001001,96,IMSI-002,IMEI-002,CELL-36
C000453,2026-08-02 21:50:00,9811001010,9811001006,112,IMSI-010,IMEI-010,CELL-11
C000454,2026-08-02 02:13:00,9811001003,9811001005,47,IMSI-003,IMEI-003,CELL-32
C000455,2026-08-02 00:51:00,9811001005,9811001004,224,IMSI-005,IMEI-005,CELL-28
C000456,2026-08-02 02:12:00,9811001009,9811001004,18,IMSI-009,IMEI-009,CELL-29
C000457,2026-08-02 03:48:00,9811001002,9811001008,237,IMSI-002,IMEI-002,CELL-02
C000458,2026-08-02 03:51:00,9811001001,9811001006,85,IMSI-001,IMEI-001,CELL-08
C000459,2026-08-02 15:47:00,9811001010,9811001003,32,IMSI-010,IMEI-010,CELL-31
C000460,2026-08-02 01:52:00,9811001008,9811001006,98,IMSI-008,IMEI-008,CELL-28
C000461,2026-08-02 15:54:00,9811001003,9811001008,244,IMSI-003,IMEI-003,CELL-29
C000462,2026-08-02 15:49:00,9811001001,9811001010,156,IMSI-001,IMEI-001,CELL-12
C000463,2026-08-02 15:08:00,9811001005,9811001001,20,IMSI-005,IMEI-005,CELL-36
C000464,2026-08-02 00:10:00,9811001009,9811001004,179,IMSI-009,IMEI-009,CELL-02
C000465,2026-08-02 04:05:00,9811001002,9811001008,119,IMSI-002,IMEI-002,CELL-20
C000466,2026-08-02 13:34:00,9811001004,9811001009,119,IMSI-004,IMEI-004,CELL-25
C000467,2026-08-02 11:40:00,9811001009,9811001005,203,IMSI-009,IMEI-009,CELL-22
C000468,2026-08-02 13:10:00,9811001005,9811001007,194,IMSI-005,IMEI-005,CELL-21
C000469,2026-08-02 16:18:00,9811001009,9811001007,106,IMSI-009,IMEI-009,CELL-38
C000470,2026-08-02 20:21:00,9811001001,9811001008,251,IMSI-001,IMEI-001,CELL-33
C000471,2026-08-02 16:04:00,9811001009,9811001002,120,IMSI-009,IMEI-009,CELL-49
C000472,2026-08-02 07:02:00,9811001002,9811001010,181,IMSI-002,IMEI-002,CELL-08
C000473,2026-08-02 17:41:00,9811001005,9811001006,162,IMSI-005,IMEI-005,CELL-04
C000474,2026-08-02 11:01:00,9811001008,9811001003,21,IMSI-008,IMEI-008,CELL-42
C000475,2026-08-02 21:25:00,9811001005,9811001009,73,IMSI-005,IMEI-005,CELL-12
C000476,2026-08-02 01:01:00,9811001008,9811001001,33,IMSI-008,IMEI-008,CELL-23
C000477,2026-08-02 11:08:00,9811001005,9811001009,196,IMSI-005,IMEI-005,CELL-30
C000478,2026-08-02 10:10:00,9811001008,9811001006,257,IMSI-008,IMEI-008,CELL-28
C000479,2026-08-02 04:25:00,9811001007,9811001005,24,IMSI-007,IMEI-007,CELL-50
C000480,2026-08-02 08:51:00,9811001010,9811001008,219,IMSI-010,IMEI-010,CELL-24
C000481,2026-08-02 04:56:00,9811001008,9811001004,251,IMSI-008,IMEI-008,CELL-50
C000482,2026-08-02 17:46:00,9811001003,9811001001,200,IMSI-003,IMEI-003,CELL-12
C000483,2026-08-02 17:55:00,9811001010,9811001001,170,IMSI-010,IMEI-010,CELL-41
C000484,2026-08-02 12:01:00,9811001001,9811001005,209,IMSI-001,IMEI-001,CELL-24
C000485,2026-08-02 11:34:00,9811001002,9811001007,232,IMSI-002,IMEI-002,CELL-11
C000486,2026-08-02 08:22:00,9811001003,9811001006,259,IMSI-003,IMEI-003,CELL-12
C000487,2026-08-02 17:38:00,9811001009,9811001004,94,IMSI-009,IMEI-009,CELL-01
C000488,2026-08-02 03:45:00,9811001003,9811001009,57,IMSI-003,IMEI-003,CELL-12
C000489,2026-08-02 23:09:00,9811001004,9811001010,240,IMSI-004,IMEI-004,CELL-22
C000490,2026-08-02 00:11:00,9811001003,9811001006,167,IMSI-003,IMEI-003,CELL-02
C000491,2026-08-02 06:19:00,9811001010,9811001006,42,IMSI-010,IMEI-010,CELL-49
C000492,2026-08-02 01:21:00,9811001009,9811001008,145,IMSI-009,IMEI-009,CELL-14
C000493,2026-08-02 18:35:00,9811001006,9811001002,85,IMSI-006,IMEI-006,CELL-18
C000494,2026-08-02 09:23:00,9811001001,9811001003,110,IMSI-001,IMEI-001,CELL-05
C000495,2026-08-02 09:19:00,9811001006,9811001007,32,IMSI-006,IMEI-006,CELL-43
C000496,2026-08-02 17:15:00,9811001010,9811001005,43,IMSI-010,IMEI-010,CELL-13
C000497,2026-08-02 03:41:00,9811001006,9811001008,193,IMSI-006,IMEI-006,CELL-35
C000498,2026-08-02 16:44:00,9811001005,9811001009,144,IMSI-005,IMEI-005,CELL-20
C000499,2026-08-02 23:55:00,9811001009,9811001007,56,IMSI-009,IMEI-009,CELL-06
C000500,2026-08-02 01:55:00,9811001006,9811001009,220,IMSI-006,IMEI-006,CELL-07
C000501,2026-08-02 18:40:00,9811001002,9811001004,78,IMSI-002,IMEI-002,CELL-21
C000502,2026-08-02 07:28:00,9811001002,9811001009,78,IMSI-002,IMEI-002,CELL-17
C000503,2026-08-02 22:26:00,9811001006,9811001002,257,IMSI-006,IMEI-006,CELL-28
C000504,2026-08-02 07:15:00,9811001004,9811001006,84,IMSI-004,IMEI-004,CELL-39
C000505,2026-08-02 06:12:00,9811001002,9811001003,29,IMSI-002,IMEI-002,CELL-40
C000506,2026-08-02 08:27:00,9811001006,9811001001,177,IMSI-006,IMEI-006,CELL-04
C000507,2026-08-02 21:38:00,9811001004,9811001010,21,IMSI-004,IMEI-004,CELL-22
C000508,2026-08-02 08:45:00,9811001001,9811001007,16,IMSI-001,IMEI-001,CELL-49
C000509,2026-08-02 23:57:00,9811001005,9811001007,73,IMSI-005,IMEI-005,CELL-30
C000510,2026-08-02 06:56:00,9811001005,9811001003,125,IMSI-005,IMEI-005,CELL-04
C000511,2026-08-02 23:24:00,9811001004,9811001003,156,IMSI-004,IMEI-004,CELL-20
C000512,2026-08-02 11:17:00,9811001009,9811001006,17,IMSI-009,IMEI-009,CELL-44
C000513,2026-08-02 04:18:00,9811001007,9811001009,28,IMSI-007,IMEI-007,CELL-13
C000514,2026-08-02 08:48:00,9811001002,9811001001,89,IMSI-002,IMEI-002,CELL-21
C000515,2026-08-02 05:18:00,9811001002,9811001010,111,IMSI-002,IMEI-002,CELL-48
C000516,2026-08-02 14:04:00,9811001004,9811001008,24,IMSI-004,IMEI-004,CELL-06
C000517,2026-08-02 00:33:00,9811001009,9811001002,198,IMSI-009,IMEI-009,CELL-14
C000518,2026-08-02 20:37:00,9811001003,9811001008,37,IMSI-003,IMEI-003,CELL-02
C000519,2026-08-02 21:40:00,9811001006,9811001003,129,IMSI-006,IMEI-006,CELL-32
C000520,2026-08-02 10:08:00,9811001009,9811001003,205,IMSI-009,IMEI-009,CELL-25
C000521,2026-08-02 04:53:00,9811001010,9811001001,123,IMSI-010,IMEI-010,CELL-11
C000522,2026-08-02 19:26:00,9811001008,9811001002,49,IMSI-008,IMEI-008,CELL-24
C000523,2026-08-02 03:26:00,9811001002,9811001010,91,IMSI-002,IMEI-002,CELL-01
C000524,2026-08-02 16:15:00,9811001005,9811001002,117,IMSI-005,IMEI-005,CELL-28
C000525,2026-08-02 00:08:00,9811001008,9811001006,226,IMSI-008,IMEI-008,CELL-30
C000526,2026-08-02 14:12:00,9811001008,9811001006,173,IMSI-008,IMEI-008,CELL-50
C000527,2026-08-02 22:23:00,9811001002,9811001004,30,IMSI-002,IMEI-002,CELL-41
C000528,2026-08-02 20:02:00,9811001004,9811001009,215,IMSI-004,IMEI-004,CELL-25
C000529,2026-08-02 10:05:00,9811001003,9811001010,133,IMSI-003,IMEI-003,CELL-50
C000530,2026-08-02 11:07:00,9811001010,9811001005,233,IMSI-010,IMEI-010,CELL-12
C000531,2026-08-02 15:17:00,9811001004,9811001002,89,IMSI-004,IMEI-004,CELL-03
C000532,2026-08-02 01:05:00,9811001005,9811001009,108,IMSI-005,IMEI-005,CELL-22
C000533,2026-08-02 09:42:00,9811001007,9811001010,88,IMSI-007,IMEI-007,CELL-39
C000534,2026-08-02 02:26:00,9811001005,9811001002,186,IMSI-005,IMEI-005,CELL-27
C000535,2026-08-02 18:26:00,9811001003,9811001007,65,IMSI-003,IMEI-003,CELL-48
C000536,2026-08-02 14:50:00,9811001008,9811001003,166,IMSI-008,IMEI-008,CELL-09
C000537,2026-08-02 20:23:00,9811001010,9811001003,219,IMSI-010,IMEI-010,CELL-33
C000538,2026-08-02 04:45:00,9811001002,9811001001,105,IMSI-002,IMEI-002,CELL-35
C000539,2026-08-02 20:11:00,9811001008,9811001009,247,IMSI-008,IMEI-008,CELL-04
C000540,2026-08-02 22:38:00,9811001002,9811001003,42,IMSI-002,IMEI-002,CELL-21
C000541,2026-08-02 15:27:00,9811001004,9811001002,136,IMSI-004,IMEI-004,CELL-05
C000542,2026-08-02 03:53:00,9811001005,9811001009,170,IMSI-005,IMEI-005,CELL-42
C000543,2026-08-02 06:21:00,9811001004,9811001001,17,IMSI-004,IMEI-004,CELL-36
C000544,2026-08-02 20:29:00,9811001010,9811001007,256,IMSI-010,IMEI-010,CELL-21
C000545,2026-08-02 02:07:00,9811001002,9811001006,172,IMSI-002,IMEI-002,CELL-09
C000546,2026-08-02 13:02:00,9811001009,9811001006,31,IMSI-009,IMEI-009,CELL-35
C000547,2026-08-02 02:07:00,9811001001,9811001005,194,IMSI-001,IMEI-001,CELL-06
C000548,2026-08-02 06:39:00,9811001001,9811001010,40,IMSI-001,IMEI-001,CELL-07
C000549,2026-08-02 17:07:00,9811001002,9811001008,40,IMSI-002,IMEI-002,CELL-37
C000550,2026-08-02 15:39:00,9811001007,9811001009,157,IMSI-007,IMEI-007,CELL-09
C000551,2026-08-02 00:27:00,9811001003,9811001002,209,IMSI-003,IMEI-003,CELL-22
C000552,2026-08-02 15:51:00,9811001005,9811001006,29,IMSI-005,IMEI-005,CELL-38
C000553,2026-08-02 07:16:00,9811001003,9811001002,120,IMSI-003,IMEI-003,CELL-36
C000554,2026-08-02 08:51:00,9811001003,9811001008,45,IMSI-003,IMEI-003,CELL-35
C000555,2026-08-02 11:47:00,9811001005,9811001009,254,IMSI-005,IMEI-005,CELL-46
C000556,2026-08-02 03:12:00,9811001004,9811001006,128,IMSI-004,IMEI-004,CELL-48
C000557,2026-08-02 14:24:00,9811001004,9811001007,31,IMSI-004,IMEI-004,CELL-06
C000558,2026-08-02 02:04:00,9811001003,9811001002,120,IMSI-003,IMEI-003,CELL-15
C000559,2026-08-02 13:47:00,9811001008,9811001009,206,IMSI-008,IMEI-008,CELL-01
C000560,2026-08-02 08:24:00,9811001007,9811001001,79,IMSI-007,IMEI-007,CELL-28
C000561,2026-08-02 04:04:00,9811001003,9811001004,109,IMSI-003,IMEI-003,CELL-02
C000562,2026-08-02 09:35:00,9811001006,9811001009,16,IMSI-006,IMEI-006,CELL-14
C000563,2026-08-02 11:34:00,9811001001,9811001009,245,IMSI-001,IMEI-001,CELL-49
C000564,2026-08-02 18:26:00,9811001005,9811001003,126,IMSI-005,IMEI-005,CELL-01
C000565,2026-08-02 01:28:00,9811001004,9811001005,46,IMSI-004,IMEI-004,CELL-37
